X,Y,Emergence days
410883.25,3148904.5,250
410887.1941,3235357.5467,230
410895.905575,3131260.8945500003,256
410897.013875,3221290.367025,330
410897.7074,3257960.665366667,234
410900.1016,3246294.320433333,220
410902.6199,3194919.477875,247
410906.08786666667,3231210.1681333333,183
410908.3333333333,3259258.0,232
410908.4034666666,3264973.660333333,327
410911.4973666666,3219902.6115666665,178
410912.0242,3127976.328275,253
410914.75,3198599.0,219
410916.60015,3148718.157725,250
410918.28703333327,3226087.9405666664,188
410920.0,3198406.75,72
410920.9921,3219290.1382333334,240
410923.3979666666,3262988.067733334,221
410932.31905,3129188.837525,364
410937.88475,3129586.4611250004,254
410938.493825,3148495.239925,279
410941.56823333335,3244352.8884,229
410947.4219,3130339.47365,256
410948.195925,3172356.3686,224
410955.0853,3163959.65085,224
410958.69193333335,3245942.7094666664,220
410960.97785,3261746.208375,240
410964.0421,3128419.659525,221
410969.685925,3255269.879875,276
410971.2611,3127575.25885,251
410974.5494,3241591.047733333,252
410976.164275,3129965.6831249995,255
410976.16675,3273084.982075,214
410976.868775,3256330.3473000005,222
410978.9355666667,3236490.0674,204
410982.74295,3243185.34585,295
410998.276575,3170049.131975,222
410999.2902,3258765.1782,232
411003.6666666667,3259478.333333333,265
411005.069775,3131579.4447250003,257
411005.8345,3128835.09155,449
411006.9935,3265607.300266667,107
411018.5026,3131893.85305,256
411021.8591666667,3215620.8740000003,256
411022.0407333334,3258167.665366667,230
411025.766275,3132441.070075,262
411028.715925,3257493.088725,232
411053.278625,3130798.4232,289
411059.6431333333,3264706.530733333,369
411060.1169,3248119.003533333,218
411060.832025,3239343.6382250004,197
411070.7647666666,3263463.291866667,186
411073.410875,3166073.418575,222
411079.27705,3169746.9148000004,223
411080.43466666667,3265992.8165666666,122
411080.4691333333,3245252.098966667,220
411082.01666666666,3255935.2403,196
411091.1290000001,3164479.74235,226
411093.925,3233949.0559,248
411094.7481,3263773.4852333334,183
411100.8864333333,3228995.240833333,169
411102.035825,3172654.2513,223
411104.139175,3272267.07435,362
411104.578075,3127190.37115,250
411112.9711333333,3225460.272633333,187
411113.5205666667,3246844.1377333333,244
411114.0,3149326.5,187
411114.487825,3259123.95565,231
411115.016575,3237431.50255,384
411124.893775,3254759.2451,356
411126.799425,3242037.39165,322
411131.712325,3188893.5613,250
411137.038425,3129639.00945,250
411140.7568333333,3265324.219766666,111
411140.7816666667,3234511.8058666666,227
411141.9325333333,3260541.300766667,216
411142.195025,3272767.246625,233
411143.50956666673,3262457.1122,197
411144.48076666665,3244914.299766667,223
411146.6781333333,3214488.6347,184
411148.544225,3222320.9824,358
411150.7173333333,3240364.3314,239
411153.25055000006,3169413.6285,224
411155.6886666667,3240009.5837666667,321
411161.318775,3129237.796925,254
411162.905125,3126810.6285,226
411164.0,3260132.0,206
411165.377,3261198.9295,132
411168.23853333335,3246508.662033333,224
411172.1083333333,3233330.5216666665,322
411175.53916666674,3229529.2574666664,94
411177.0172,3126426.36515,179
411178.4512,3243745.397675,178
411185.243975,3258589.3121,231
411186.17595,3130012.441475,208
411187.391275,3238239.1022,337
411189.44585,3248483.460675,178
411189.4598666667,3262794.116766667,214
411191.326975,3126042.2049,357
411194.746725,3130358.442875,212
411196.8125666667,3273217.7355666663,185
411206.125,3131215.642625,330
411211.3655,3165986.556325,223
411216.5131,3169810.521275,223
411217.4019,3241038.9214666667,322
411222.4830666667,3231039.4911333336,130
411224.125625,3127995.6248,254
411230.8497666667,3233665.5563,283
411240.0,3149208.5,250
411241.29055,3235746.776725,227
411246.939075,3164235.103975,224
411248.28805,3125662.2492,252
411251.75,3149671.5,297
411253.0646333333,3244209.2754,226
411253.373925,3172549.1168750003,225
411256.242575,3132597.500325,200
411256.4242,3261444.5755666667,221
411259.315775,3128468.882475,253
411260.9900000001,3241377.812666666,285
411264.6666666667,3259531.6666666665,232
411270.8144250001,3127617.336025,252
411273.137425,3169043.984575,224
411273.28626666666,3248811.6202,190
411273.6211666667,3236574.0152000003,308
411277.3086666667,3215026.362633333,123
411279.3955,3128881.268275,253
411280.084925,3258989.5716250003,232
411281.8019,3256978.23495,221
411285.35105,3247515.823975,298
411285.6718333333,3245818.375933333,230
411292.0,3258157.0,234
411296.87075,3272482.034275,164
411298.370825,3182927.854575,230
411305.977875,3131554.2098250003,277
411306.7914,3131937.36,255
411309.109175,3169422.5269,223
411310.1897666667,3234179.8405000004,227
411321.7130333333,3247943.6095666667,268
411321.746025,3166363.364975,223
411329.870525,3242596.4873,257
411334.5,3149060.5,250
411335.31465,3129691.1451000003,130
411338.2128,3266158.7465666663,186
411338.8102,3261972.2621,219
411343.82065,3164796.690375,225
411346.248575,3130773.077025,129
411346.2838,3247066.113266667,341
411347.458,3245478.7140333336,227
411347.5,3150131.25,434
411363.4749333334,3264676.0723666665,322
411368.01845,3223246.5689,327
411368.737075,3125296.252625,361
411375.1499666667,3263895.507133333,183
411377.1754666667,3272870.1241,84
411377.381175,3230601.088225,197
411378.3382,3127290.514125,252
411379.1605666667,3262265.8484000005,248
411383.4377333333,3263273.9644000004,98
411390.3437,3129286.7682,225
411390.9489,3272204.98265,113
411392.4254,3238852.4092,181
411393.2467,3255643.8557,248
411393.6341,3271947.5047,130
411394.0,3258400.0,236
411394.617225,3259370.85865,232
411394.902775,3234900.9576000003,229
411400.4569,3168671.2649,224
411408.0,3199023.0,188
411408.761025,3264282.62455,440
411409.7285333333,3231344.6563333333,186
411410.6666666667,3259717.333333333,232
411420.0,3259961.333333333,229
411422.460575,3226766.282775,184
411423.90753333335,3239855.4034,206
411426.63873333327,3262942.0201333333,190
411426.861825,3169069.748375,224
411431.6477,3224279.757966666,301
411436.1074,3261011.0906666666,159
411436.25,3148835.0,414
411436.4822,3166301.0202,223
411440.6718666667,3240513.3734000004,152
411441.5186666666,3239503.416966667,189
411443.209925,3258846.646025,233
411448.4012,3194785.2662,247
411449.5,3149603.0,251
411450.002075,3126918.1142750005,243
411454.2749,3260696.5854666666,211
411454.8682333333,3228182.5982000004,172
411456.069775,3273110.4219500003,219
411459.1621,3194531.2865,250
411464.86035,3172797.179825,223
411464.96486666665,3265278.1404666663,107
411467.7573,3244786.9654000006,225
411475.848475,3150660.424425,355
411490.10275,3164594.818875,225
411490.7517333333,3240829.9083,190
411492.6919,3257778.72755,248
411495.073625,3126543.9580499995,220
411495.81046666665,3246383.3255000003,239
411510.6417333333,3228692.1355333333,246
411511.51543333335,3236342.692066667,232
411512.8989,3151651.002375,359
411513.388425,3131169.00135,128
411513.6804333334,3244417.700933333,228
411519.1943750001,3237043.93805,365
411521.0,3232634.333333333,118
411521.849925,3243163.4689,167
411526.5133666666,3241886.638333333,259
411527.75,3198836.5,179
411528.200425,3128068.1302,265
411528.3989,3152047.502375,428
411528.48483333335,3261487.9516333337,256
411528.598475,3151189.924425,356
411529.611975,3259250.758275,232
411536.4433,3264897.1226666667,162
411536.9514,3124948.13205,184
411537.105825,3168721.27105,224
411537.7274,3272654.248525,147
411537.823375,3168282.90105,225
411541.1623,3166706.302575,224
411542.418825,3126170.6285,240
411545.75705,3237760.8896500003,323
411550.11316666665,3241519.8798,243
411552.75,3152419.75,433
411552.956475,3128927.4450250003,195
411553.3130333333,3236043.046666667,230
411554.58945,3128518.105425,222
411554.6534333333,3246044.6503666663,234
411558.412225,3256548.3202750003,227
411558.5951,3150026.905475,251
411559.63166666665,3271850.6624333337,193
411561.9958666666,3248906.5653000004,132
411562.3411,3127712.622075,249
411567.6296666667,3233623.8678,226
411568.5,3152839.75,431
411574.18215,3182601.032625,239
411577.775,3233025.5216666665,168
411581.433225,3255137.825525,324
411587.23805,3172665.6871,224
411590.5882333334,3263753.898,193
411590.61485,3132008.45415,211
411593.98936666665,3216055.3910333333,224
411598.0,3153292.5,370
411602.56285,3271568.2012,196
411603.470425,3131527.3693500003,129
411606.9398333333,3261775.7486666664,232
411613.75,3149479.5,226
411615.78265,3216892.95095,371
411616.07195,3165113.3481,224
411616.282925,3259654.853425,232
411621.846225,3125800.9266000004,256
411622.8593333333,3263442.5486333333,224
411628.3334333333,3229705.666633333,233
411631.4,3272259.574233333,184
411635.75,3153765.75,250
411646.9908,3234101.772633333,227
411651.0,3260104.333333333,232
411652.0983,3127390.6571000004,253
411653.34145,3166630.5105250003,223
411654.6049,3248012.450433333,233
411655.6207,3259128.8447,233
411664.5375,3246970.536,318
411666.4837666667,3258783.040066667,231
411668.81213333335,3262831.335866667,220
411669.8168,3271223.092875,113
411670.0,3258543.6666666665,234
411672.1241,3245365.675666667,228
411675.5,3154247.5,249
411678.443575,3150548.3299,252
411684.4885,3266001.252566667,185
411687.3727,3218028.2476,142
411687.9255666667,3272438.7701666667,264
411689.25,3154675.75,249
411692.9396,3168328.925375,224
411697.0356,3230141.9937333334,115
411704.3828333334,3247545.3059,334
411705.648825,3243734.38125,181
411710.8013,3242497.9500000007,193
411714.5549000001,3233421.8331666663,132
411721.6108666666,3272792.6952666678,212
411722.1404666667,3271929.3706666664,191
411725.5951,3223891.472,236
411728.4117666666,3245011.7262333333,283
411729.47523333336,3265426.266433333,135
411731.69495,3238371.7272500005,310
411735.2413333333,3239966.5787,252
411737.099,3127025.60005,253
411737.1981,3232039.2957,610
411741.1474,3155204.219775,249
411742.6218333333,3231301.5316666667,130
411747.4421666667,3239384.402766666,270
411747.687175,3257325.0899,236
411748.533925,3125441.974875,253
411750.20867500006,3124627.209875,293
411750.813925,3259539.991575,232
411752.3451,3149869.905475,246
411755.29410000006,3189553.7329,250
411756.6347,3270899.3536,130
411756.8779333333,3272118.5042666667,211
411759.3462,3246623.223933333,299
411759.848475,3151092.424425,252
411762.50495,3167933.49865,224
411765.0035666667,3262364.9337000004,248
411767.50593333336,3233829.299533333,271
411768.854825,3219091.715425,161
411772.756775,3224999.8564,213
411774.726825,3248322.990325,118
411776.6757,3260535.2847,231
411776.75,3149267.0,379
411776.7872,3220989.7413333333,164
411781.3989,3151541.002375,253
411783.44166666665,3233158.5216666665,183
411787.107275,3235398.270275,227
411789.3333333333,3260312.6666666665,231
411790.113225,3273011.060225,121
411791.5012666667,3258979.2601,232
411800.9988666666,3239043.566633334,300
411802.8664666668,3237393.587733333,322
411803.05315,3256047.29515,259
411804.1155333333,3264774.6012666672,172
411804.6311,3220128.024175,160
411806.1489,3151949.502375,252
411806.6038,3264352.628225,224
411807.381475,3164937.4655,225
411808.46076666674,3263943.4510333333,207
411812.596175,3261219.313925,250
411813.130025,3126661.55095,253
411813.203625,3259959.135925,232
411816.160425,3152730.723225,252
411821.18895,3166992.857675,224
411822.527025,3155741.75125,249
411823.910425,3152322.223225,252
411824.98406666674,3265700.368033333,146
411830.733525,3128148.144175,129
411831.3827333333,3262597.6314666667,223
411831.8758333333,3230912.454233333,196
411836.8607,3270661.7762,160
411838.21577499993,3242061.675475,208
411841.5,3153210.75,250
411842.16236666666,3271592.1227333336,190
411849.53976666665,3247769.964566666,250
411849.6403333333,3285508.3184,113
411849.863125,3128567.328375,129
411850.6501333333,3240888.747833333,204
411852.326075,3127815.4167,210
411854.46866666665,3247235.7704000003,353
411856.848325,3172868.6906,223
411866.8396,3272482.9616,253
411873.044125,3259413.803175,232
411875.04115,3156184.3851499995,203
411877.431425,3244294.948425,180
411878.696,3236677.8470750004,347
411879.815725,3240305.5075000003,158
411882.3955666667,3271794.2576,219
411883.64515,3153663.37575,250
411885.0293333333,3245920.8414,224
411890.0951,3150377.155475,252
411893.51065,3126299.052075,254
411894.90036666667,3272666.799466667,228
411897.6497666666,3258023.3907,367
411898.3984333333,3261842.6835,250
411899.73725,3165407.6521000005,224
411901.12123333337,3263371.060533333,227
411912.31500000006,3213839.94485,113
411912.4317,3125097.18685,280
411914.408275,3154111.9787250003,250
411914.4134,3222130.400466667,234
411916.1981,3232404.629033333,222
411920.5051,3215212.3598,126
411925.181175,3194894.5884,245
411925.858425,3127490.800075,265
411928.9266666667,3262985.775933333,220
411929.6569,3242687.4548,171
411929.7799333333,3271254.020233333,113
411933.2686,3166904.27,223
411940.7138333333,3245581.5286,225
411942.6188666667,3237966.8497,311
411946.9689666666,3239663.5327,267
411948.130225,3154562.619975,250
411950.0038666666,3228877.2004,305
411950.25,3149678.75,390
411952.94975,3234488.53955,229
411953.57370000007,3266246.1853,185
411955.478025,3172726.430675,223
411955.59905,3167993.876525,224
411956.397275,3227665.1369000003,158
411959.598375,3259837.848025,232
411960.606175,3241282.61495,221
411961.8324,3272177.6366000003,251
411981.5363,3271456.332733333,195
411987.181175,3194678.3384,249
411989.098675,3156810.26985,416
411993.0428333333,3229356.7148666666,329
411995.4044,3125939.6039750003,255
411996.54515,3256928.16135,246
411997.2157333333,3233418.6758666667,185
411997.554,3155044.641825,249
411998.28415,3167607.757875,223
412000.0508,3248741.298275,96
412001.55745,3183303.75685,221
412005.5,3150929.0,251
412007.6841666666,3259071.5533666667,232
412015.2685,3272362.898,179
412016.1118,3262138.282233333,277
412017.097825,3260267.2643500003,231
412019.2662,3124352.62665,270
412022.7402333333,3260722.4746666667,231
412024.195925,3127133.085825,376
412031.3376,3255519.92475,276
412033.651,3263175.0985666667,222
412034.4247333333,3231698.5043666665,222
412041.5288333333,3241674.500733333,240
412042.3508333333,3259300.220033333,232
412043.850975,3235938.6802000003,231
412046.0,3151388.0,252
412050.270075,3167280.1461,224
412052.0406,3215682.9185,115
